"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"14.8755","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","60030","(FFS)","-1","3100","0","Regular","Regular Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10011","0","14","Volvo","240","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic 4-spd","22.0","0.0","32.0513","0.0","Compact Cars","1993","-4250","240",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","60030","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10012","0","14","Volvo","240","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.3333","0.0","36.0","0.0","Compact Cars","1993","-3500","240",,"SIL",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","5","2.4","Front-Wheel Drive","60040","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10098","0","15","Volvo","850","Y","false","0","97","0","0.0","0.0","0.0","0.0","Automatic 4-spd","22.2222","0.0","36.0","0.0","Midsize Cars","1993","-3500","850",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","5","2.4","Front-Wheel Drive","60040","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","10099","0","15","Volvo","850","Y","false","0","97","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.0","0.0","38.0","0.0","Midsize Cars","1993","-3500","850",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Front-Wheel Drive","2100","(FFS)","-1","3700","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","19","77","101","0","0","Dodge","Charger","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.0","0.0","38.0","0.0","Subcompact Cars","1985","-7250","Charger",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"18.799736842105265","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","535.7894736842105","19","0.0","0","0.0","0.0","0.0","0.0","6","3.5","Rear-Wheel Drive","20055","(DSL,TRBO) (NO-CAT)","-1","4700","0","Diesel","Diesel","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","10124","0","16","Mercedes-Benz","300SD","N","false","0","108","0","0.0","0.0","0.0","0.0","Automatic 4-spd","22.0","0.0","30.0","0.0","Large Cars","1993","-12250","300",,,"T",,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","3.2","Rear-Wheel Drive","20050","(GUZZLER)  (FFS)","-1","5150","0","Premium","Premium Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10125","0","16","Mercedes-Benz","300SE","Y","false","0","108","0","0.0","0.0","0.0","0.0","Automatic 5-spd","16.6667","0.0","24.359","0.0","Large Cars","1993","-14500","300","T",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","12043","(FFS)","-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","10139","0","31","BMW","525i Touring","Y","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","32.0","0.0","Small Station Wagons","1993","-9250","5 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Front-Wheel Drive","66030","(FFS)","-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","10153","0","36","Subaru","Legacy Wagon","Y","false","0","92","0","0.0","0.0","0.0","0.0","Automatic 4-spd","24.0","0.0","37.0","0.0","Small Station Wagons","1993","-3000","Legacy/Outback",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Front-Wheel Drive","66030","(FFS)","-1","2700","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","10154","0","36","Subaru","Legacy Wagon","N","false","0","92","0","0.0","0.0","0.0","0.0","Manual 5-spd","25.0","0.0","39.0","0.0","Small Station Wagons","1993","-2250","Legacy/Outback",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.2","4-Wheel or All-Wheel Drive","66030","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","10155","0","36","Subaru","Legacy Wagon AWD","Y","false","0","92","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.0","0.0","34.0","0.0","Small Station Wagons","1993","-3500","Legacy/Outback",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.2","4-Wheel or All-Wheel Drive","66030","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","10156","0","36","Subaru","Legacy Wagon AWD","Y","false","0","92","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.0","0.0","34.0","0.0","Small Station Wagons","1993","-3500","Legacy/Outback",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","4","2.2","4-Wheel or All-Wheel Drive","66031","(FFS,TRBO)","-1","4300","0","Premium","Premium Gasoline","-1","-1","21","0.0","0","0.0","0.0","0.0","0.0","0","0","10157","0","36","Subaru","Legacy Wagon AWD Turbo","N","false","0","92","0","0.0","0.0","0.0","0.0","Automatic 4-spd","20.0","0.0","29.0","0.0","Small Station Wagons","1993","-10250","Legacy/Outback",,"CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","57006","(FFS)","-1","2500","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","10160","0","31","Toyota","Corolla Wagon","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic 4-spd","29.0","0.0","42.0","0.0","Small Station Wagons","1993","-1250","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","57006","(FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","10161","0","31","Toyota","Corolla Wagon","Y","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.0","0.0","42.3077","0.0","Small Station Wagons","1993","-750","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","4","2.2","Front-Wheel Drive","2301","(FFS,TRBO)","-1","3900","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","19","77","102","0","0","Dodge","Charger","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","37.0","0.0","Subcompact Cars","1985","-8250","Charger",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.8","Front-Wheel Drive","59003","(FFS)","-1","3100","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","10206","0","34","Volkswagen","Passat Wagon","N","false","0","99","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.0","0.0","35.0","0.0","Midsize-Large Station Wagons","1993","-4250","Passat",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","60030","(FFS)","-1","3100","0","Regular","Regular Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","42","91","10207","0","0","Volvo","240 Wagon","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","22.0","0.0","32.0513","0.0","Midsize-Large Station Wagons","1993","-4250","240",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","60030","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","42","91","10208","0","0","Volvo","240 Wagon","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.0","0.0","35.0","0.0","Midsize-Large Station Wagons","1993","-3500","240",,"SIL",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"21.250714285714285","0.0","0.0","0.0","13","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","634.7857142857143","14","0.0","0","0.0","0.0","0.0","0.0","8","5.7","Rear-Wheel Drive","4862","(350 V8) (FFS)","-1","4450","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10251","0","0","Chevrolet","Pickup 2500 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","16.0","0.0","24.0","0.0","Standard Pickup Trucks","1993","-11000","Pickup 2500",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","4.9","Rear-Wheel Drive","3710","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10275","0","0","Ford","F150 Pickup 2WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","16.6667","0.0","25.0","0.0","Standard Pickup Trucks","1993","-9500","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","15","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","4.9","Rear-Wheel Drive","3704","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","17","0.0","0","0.0","0.0","0.0","0.0","0","0","10276","0","0","Ford","F150 Pickup 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 4-spd","18.0","0.0","23.0","0.0","Standard Pickup Trucks","1993","-9500","F150",,"Creeper",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","6","4.9","Rear-Wheel Drive","3706","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10277","0","0","Ford","F150 Pickup 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","16.6667","0.0","25.0","0.0","Standard Pickup Trucks","1993","-9500","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","13","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3806","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10278","0","0","Ford","F150 Pickup 2WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","16.0","0.0","24.359","0.0","Standard Pickup Trucks","1993","-9500","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","13","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3804","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10279","0","0","Ford","F150 Pickup 2WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","16.0","0.0","24.359","0.0","Standard Pickup Trucks","1993","-9500","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"21.250714285714285","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","634.7857142857143","14","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3802","(FFS)","-1","4450","0","Regular","Regular Gasoline","-1","-1","15","0.0","0","0.0","0.0","0.0","0.0","0","0","10280","0","0","Ford","F150 Pickup 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 4-spd","17.0","0.0","21.0","0.0","Standard Pickup Trucks","1993","-11000","F150",,"Creeper",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"19.834","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","3801","(FFS)","-1","4150","0","Regular","Regular Gasoline","-1","-1","18","0.0","0","0.0","0.0","0.0","0.0","0","0","10281","0","0","Ford","F150 Pickup 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","16.6667","0.0","24.359","0.0","Standard Pickup Trucks","1993","-9500","F150",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"22.885384615384616","0.0","0.0","0.0","11","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","683.6153846153846","13","0.0","0","0.0","0.0","0.0","0.0","8","5.8","Rear-Wheel Drive","3904","(FFS)","-1","4800","0","Regular","Regular Gasoline","-1","-1","16","0.0","0","0.0","0.0","0.0","0.0","0","0","10282","0","0","Ford","F150 Pickup 2WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","13.3333","0.0","21.7949","0.0","Standard Pickup Trucks","1993","-12750","F150",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"22.885384615384616","0.0","0.0","0.0","11","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","683.6153846153846","13","0.0","0","0.0","0.0","0.0","0.0","8","5.7","4-Wheel or All-Wheel Drive","4962","(350 V8) (FFS)","-1","4800","0","Regular","Regular Gasoline","-1","-1","16","0.0","0","0.0","0.0","0.0","0.0","0","0","10329","0","0","Chevrolet","K1500 Pickup 4WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","14.0","0.0","21.7949","0.0","Standard Pickup Trucks","1993","-12750","K1500 Pickup",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
